RaspID,SessionID,FrameNumber,Happy,Sad,Excited,Surprise,Neutral,SystemTime
3,4,1,60,20,6,9,5,08:00:00
3,4,2,74,10,7,4,5,08:00:01
3,4,3,23,2,21,52,2,08:00:02
3,4,4,29,37,1,20,13,08:00:03
3,4,5,57,21,11,8,3,08:00:04
3,4,6,58,41,1,0,0,08:00:05
3,4,7,0,0,0,0,0,08:00:06
3,4,8,14,61,14,2,9,08:00:07
3,4,9,63,2,6,20,9,08:00:08
3,4,10,17,3,59,13,8,08:00:09
3,4,11,8,89,0,1,2,08:00:10
3,4,12,59,6,7,14,14,08:00:11
3,4,13,80,3,7,3,7,08:00:12
3,4,14,5,53,41,1,0,08:00:13
3,4,15,92,6,1,1,0,08:00:14
3,4,16,33,61,3,1,2,08:00:15
3,4,17,14,71,13,0,2,08:00:16
3,4,18,61,20,15,0,4,08:00:17
3,4,19,52,23,24,1,0,08:00:18
3,4,20,40,28,14,12,6,08:00:19
3,4,21,0,0,0,0,0,08:00:20
3,4,22,87,0,11,1,1,08:00:21
3,4,23,0,0,0,0,0,08:00:22
3,4,24,80,7,2,2,9,08:00:23
3,4,25,4,40,27,6,23,08:00:24
3,4,26,11,33,32,15,9,08:00:25
3,4,27,61,23,4,2,10,08:00:26
3,4,28,85,10,2,0,3,08:00:27
3,4,29,46,13,2,0,39,08:00:28
3,4,30,13,26,8,14,39,08:00:29
3,4,31,41,12,31,6,10,08:00:30
3,4,32,95,3,1,1,0,08:00:31
3,4,33,14,42,28,3,13,08:00:32
3,4,34,70,26,2,1,1,08:00:33
3,4,35,41,44,13,0,2,08:00:34
3,4,36,27,27,43,1,2,08:00:35
3,4,37,91,8,1,0,0,08:00:36
3,4,38,96,0,0,2,2,08:00:37
3,4,39,76,8,2,6,8,08:00:38
3,4,40,26,8,61,4,1,08:00:39
3,4,41,43,23,14,8,12,08:00:40
3,4,42,61,11,6,1,21,08:00:41
3,4,43,55,16,26,0,3,08:00:42
3,4,44,91,5,2,0,2,08:00:43
3,4,45,0,18,1,52,29,08:00:44
3,4,46,31,31,3,10,25,08:00:45
3,4,47,16,37,23,4,20,08:00:46
3,4,48,69,21,0,8,2,08:00:47
3,4,49,69,15,12,2,2,08:00:48
3,4,50,58,35,2,1,4,08:00:49
3,4,51,18,19,31,6,26,08:00:50
3,4,52,32,39,6,17,6,08:00:51
3,4,53,10,56,24,1,9,08:00:52
3,4,54,93,1,2,2,2,08:00:53
3,4,55,89,8,0,1,2,08:00:54
3,4,56,11,68,4,8,9,08:00:55
3,4,57,18,47,15,2,18,08:00:56
3,4,58,53,32,7,3,5,08:00:57
3,4,59,0,0,0,0,0,08:00:58
3,4,60,37,39,19,2,3,08:00:59
3,4,61,88,2,8,0,2,08:01:00
3,4,62,81,1,2,15,1,08:01:01
3,4,63,99,1,0,0,0,08:01:02
3,4,64,32,13,20,19,16,08:01:03
3,4,65,7,6,66,16,5,08:01:04
3,4,66,47,11,21,13,8,08:01:05
3,4,67,50,7,26,1,16,08:01:06
3,4,68,96,3,1,0,0,08:01:07
3,4,69,96,0,3,1,0,08:01:08
3,4,70,18,3,34,16,29,08:01:09
3,4,71,29,45,20,5,1,08:01:10
3,4,72,36,23,28,0,13,08:01:11
3,4,73,94,2,3,1,0,08:01:12
3,4,74,62,20,0,2,16,08:01:13
3,4,75,24,53,2,7,14,08:01:14
3,4,76,0,0,0,0,0,08:01:15
3,4,77,46,21,22,1,10,08:01:16
3,4,78,1,89,0,7,3,08:01:17
3,4,79,42,53,4,1,0,08:01:18
3,4,80,25,49,24,1,1,08:01:19
3,4,81,6,56,35,0,3,08:01:20
3,4,82,7,15,13,14,51,08:01:21
3,4,83,65,31,2,0,2,08:01:22
3,4,84,0,0,0,0,0,08:01:23
3,4,85,62,21,16,1,0,08:01:24
3,4,86,0,0,0,0,0,08:01:25
3,4,87,53,42,3,0,2,08:01:26
3,4,88,52,43,3,0,2,08:01:27
3,4,89,5,93,0,0,2,08:01:28
3,4,90,51,15,12,17,5,08:01:29
3,4,91,29,18,16,18,19,08:01:30
3,4,92,54,25,4,8,9,08:01:31
3,4,93,0,57,0,33,10,08:01:32
3,4,94,47,24,7,12,10,08:01:33
3,4,95,15,60,6,4,15,08:01:34
3,4,96,66,11,15,2,6,08:01:35
3,4,97,56,28,13,0,3,08:01:36
3,4,98,0,0,0,0,0,08:01:37
3,4,99,61,4,11,15,9,08:01:38
3,4,100,0,0,0,0,0,08:01:39
3,4,101,38,35,0,4,23,08:01:40
3,4,102,9,68,3,1,19,08:01:41
3,4,103,9,18,57,15,1,08:01:42
3,4,104,68,12,3,15,2,08:01:43
3,4,105,0,0,0,0,0,08:01:44
3,4,106,91,3,3,1,2,08:01:45
3,4,107,32,32,11,2,23,08:01:46
3,4,108,39,9,42,1,9,08:01:47
3,4,109,0,0,0,0,0,08:01:48
3,4,110,86,0,9,4,1,08:01:49
3,4,111,89,1,2,0,8,08:01:50
3,4,112,57,10,28,3,2,08:01:51
3,4,113,35,9,36,8,12,08:01:52
3,4,114,98,0,0,1,1,08:01:53
3,4,115,95,4,1,0,0,08:01:54
3,4,116,54,12,22,8,4,08:01:55
3,4,117,29,16,48,5,2,08:01:56
3,4,118,88,5,4,2,1,08:01:57
3,4,119,0,0,0,0,0,08:01:58
3,4,120,0,0,0,0,0,08:01:59
3,4,121,18,75,0,6,1,08:02:00
3,4,122,94,3,2,1,0,08:02:01
3,4,123,15,68,2,11,4,08:02:02
3,4,124,84,3,4,6,3,08:02:03
3,4,125,38,44,9,6,3,08:02:04
3,4,126,4,34,22,28,12,08:02:05
3,4,127,17,75,0,1,7,08:02:06
3,4,128,16,6,45,12,21,08:02:07
3,4,129,8,49,26,1,16,08:02:08
3,4,130,0,0,0,0,0,08:02:09
3,4,131,0,0,0,0,0,08:02:10
3,4,132,64,21,3,0,12,08:02:11
3,4,133,88,3,3,5,1,08:02:12
3,4,134,18,60,11,5,6,08:02:13
3,4,135,73,25,0,0,2,08:02:14
3,4,136,44,12,27,7,10,08:02:15
3,4,137,38,0,2,12,48,08:02:16
3,4,138,62,24,7,0,7,08:02:17
3,4,139,5,57,31,4,3,08:02:18
3,4,140,0,0,0,0,0,08:02:19
3,4,141,84,10,3,0,3,08:02:20
3,4,142,18,19,56,1,6,08:02:21
3,4,143,48,13,14,0,25,08:02:22
3,4,144,2,15,56,10,17,08:02:23
3,4,145,95,3,1,1,0,08:02:24
3,4,146,7,91,1,1,0,08:02:25
3,4,147,57,27,11,4,1,08:02:26
3,4,148,63,26,5,0,6,08:02:27
3,4,149,83,12,3,1,1,08:02:28
3,4,150,45,34,5,1,15,08:02:29
3,4,151,68,14,1,9,8,08:02:30
3,4,152,4,32,53,0,11,08:02:31
3,4,153,48,10,20,21,1,08:02:32
3,4,154,48,12,32,1,7,08:02:33
3,4,155,0,0,0,0,0,08:02:34
3,4,156,20,54,5,16,5,08:02:35
3,4,157,4,2,52,22,20,08:02:36
3,4,158,36,9,9,18,28,08:02:37
3,4,159,77,8,13,0,2,08:02:38
3,4,160,76,3,0,16,5,08:02:39
3,4,161,33,38,25,1,3,08:02:40
3,4,162,2,49,11,0,38,08:02:41
3,4,163,4,93,1,0,2,08:02:42
3,4,164,46,22,14,4,14,08:02:43
3,4,165,65,10,18,6,1,08:02:44
3,4,166,97,1,1,1,0,08:02:45
3,4,167,29,50,1,19,1,08:02:46
3,4,168,96,3,1,0,0,08:02:47
3,4,169,29,50,16,4,1,08:02:48
3,4,170,9,55,16,9,11,08:02:49
3,4,171,83,4,1,5,7,08:02:50
3,4,172,76,10,10,3,1,08:02:51
3,4,173,22,54,15,5,4,08:02:52
3,4,174,3,3,55,24,15,08:02:53
3,4,175,66,26,4,3,1,08:02:54
3,4,176,50,18,20,4,8,08:02:55
3,4,177,41,21,20,5,13,08:02:56
3,4,178,11,45,33,0,11,08:02:57
3,4,179,44,26,8,14,8,08:02:58
3,4,180,55,29,10,4,2,08:02:59
3,4,181,0,0,0,0,0,08:03:00
3,4,182,7,51,14,14,14,08:03:01
3,4,183,85,13,1,1,0,08:03:02
3,4,184,77,1,12,9,1,08:03:03
3,4,185,0,0,0,0,0,08:03:04
3,4,186,6,2,22,17,53,08:03:05
3,4,187,98,0,0,1,1,08:03:06
3,4,188,27,38,16,6,13,08:03:07
3,4,189,0,0,0,0,0,08:03:08
3,4,190,24,16,12,19,29,08:03:09
3,4,191,9,66,8,12,5,08:03:10
3,4,192,99,1,0,0,0,08:03:11
3,4,193,33,7,39,16,5,08:03:12
3,4,194,41,40,4,5,10,08:03:13
3,4,195,63,33,2,1,1,08:03:14
3,4,196,69,4,24,0,3,08:03:15
3,4,197,0,0,0,0,0,08:03:16
3,4,198,69,22,3,5,1,08:03:17
3,4,199,61,29,7,2,1,08:03:18
3,4,200,2,30,39,4,25,08:03:19
3,4,201,94,5,1,0,0,08:03:20
3,4,202,91,3,5,1,0,08:03:21
3,4,203,93,5,0,1,1,08:03:22
3,4,204,78,10,7,1,4,08:03:23
3,4,205,43,4,5,25,23,08:03:24
3,4,206,18,19,48,11,4,08:03:25
3,4,207,89,5,4,1,1,08:03:26
3,4,208,99,1,0,0,0,08:03:27
3,4,209,2,32,5,49,12,08:03:28
3,4,210,4,22,9,43,22,08:03:29
3,4,211,39,1,19,0,41,08:03:30
3,4,212,72,16,8,2,2,08:03:31
3,4,213,37,54,2,5,2,08:03:32
3,4,214,68,29,1,1,1,08:03:33
3,4,215,74,8,1,11,6,08:03:34
3,4,216,0,39,21,28,12,08:03:35
3,4,217,13,59,2,20,6,08:03:36
3,4,218,82,13,1,1,3,08:03:37
3,4,219,41,24,17,7,11,08:03:38
3,4,220,13,31,50,4,2,08:03:39
3,4,221,22,62,14,0,2,08:03:40
3,4,222,96,2,0,1,1,08:03:41
3,4,223,50,38,2,5,5,08:03:42
3,4,224,6,50,7,14,23,08:03:43
3,4,225,32,26,35,4,3,08:03:44
3,4,226,96,0,0,2,2,08:03:45
3,4,227,67,21,1,9,2,08:03:46
3,4,228,73,0,21,5,1,08:03:47
3,4,229,46,35,12,3,4,08:03:48
3,4,230,28,7,4,28,33,08:03:49
3,4,231,75,12,1,10,2,08:03:50
3,4,232,35,35,25,2,3,08:03:51
3,4,233,19,10,37,5,29,08:03:52
3,4,234,46,25,13,10,6,08:03:53
3,4,235,12,61,17,8,2,08:03:54
3,4,236,59,11,11,3,16,08:03:55
3,4,237,4,36,7,41,12,08:03:56
3,4,238,30,8,53,2,7,08:03:57
3,4,239,39,40,10,6,5,08:03:58
3,4,240,20,35,22,0,23,08:03:59
3,4,241,54,39,6,1,0,08:04:00
3,4,242,72,20,0,1,7,08:04:01
3,4,243,25,40,34,1,0,08:04:02
3,4,244,24,74,1,1,0,08:04:03
3,4,245,81,1,16,1,1,08:04:04
3,4,246,50,23,24,2,1,08:04:05
3,4,247,87,0,0,12,1,08:04:06
3,4,248,21,25,27,17,10,08:04:07
3,4,249,70,16,3,8,3,08:04:08
3,4,250,85,11,2,0,2,08:04:09
3,4,251,70,0,12,16,2,08:04:10
3,4,252,0,0,0,0,0,08:04:11
3,4,253,39,18,17,0,26,08:04:12
3,4,254,46,49,1,1,3,08:04:13
3,4,255,93,5,0,0,2,08:04:14
3,4,256,7,28,54,6,5,08:04:15
3,4,257,9,73,13,1,4,08:04:16
3,4,258,86,6,3,1,4,08:04:17
3,4,259,7,64,24,2,3,08:04:18
3,4,260,58,7,2,32,1,08:04:19
3,4,261,7,33,34,23,3,08:04:20
3,4,262,45,42,3,3,7,08:04:21
3,4,263,84,13,2,1,0,08:04:22
3,4,264,81,6,9,2,2,08:04:23
3,4,265,84,2,12,0,2,08:04:24
3,4,266,59,17,1,0,23,08:04:25
3,4,267,19,10,1,66,4,08:04:26
3,4,268,11,19,4,36,30,08:04:27
3,4,269,93,0,1,4,2,08:04:28
3,4,270,85,11,3,1,0,08:04:29
3,4,271,29,58,6,0,7,08:04:30
3,4,272,80,13,0,1,6,08:04:31
3,4,273,72,21,5,0,2,08:04:32
3,4,274,25,57,12,1,5,08:04:33
3,4,275,74,5,17,3,1,08:04:34
3,4,276,99,1,0,0,0,08:04:35
3,4,277,33,16,36,8,7,08:04:36
3,4,278,75,22,0,1,2,08:04:37
3,4,279,26,56,5,10,3,08:04:38
3,4,280,11,52,6,9,22,08:04:39
3,4,281,25,61,9,1,4,08:04:40
3,4,282,64,35,1,0,0,08:04:41
3,4,283,28,20,10,39,3,08:04:42
3,4,284,35,58,6,1,0,08:04:43
3,4,285,53,33,6,6,2,08:04:44
3,4,286,21,68,7,0,4,08:04:45
3,4,287,19,80,1,0,0,08:04:46
3,4,288,97,0,1,1,1,08:04:47
3,4,289,72,7,16,0,5,08:04:48
3,4,290,42,39,9,8,2,08:04:49
3,4,291,2,43,50,1,4,08:04:50
3,4,292,43,48,0,8,1,08:04:51
3,4,293,46,11,15,23,5,08:04:52
3,4,294,94,4,0,0,2,08:04:53
3,4,295,79,5,7,8,1,08:04:54
3,4,296,11,14,58,8,9,08:04:55
3,4,297,46,31,9,6,8,08:04:56
3,4,298,25,6,13,14,42,08:04:57
3,4,299,8,47,7,22,16,08:04:58
3,4,300,94,5,1,0,0,08:04:59
3,4,301,0,0,0,0,0,08:05:00
3,4,302,58,41,1,0,0,08:05:01
3,4,303,13,30,23,33,1,08:05:02
3,4,304,42,39,11,6,2,08:05:03
3,4,305,3,92,0,4,1,08:05:04
3,4,306,15,41,43,1,0,08:05:05
3,4,307,54,34,9,1,2,08:05:06
3,4,308,0,0,0,0,0,08:05:07
3,4,309,12,17,31,31,9,08:05:08
3,4,310,38,45,16,1,0,08:05:09
3,4,311,56,15,23,3,3,08:05:10
